iter	Passed	Remaining
164	275	1395
165	276	1389
166	277	1384
167	278	1378
168	279	1372
169	279	1366
170	280	1361
171	281	1355
172	282	1349
173	283	1343
174	283	1337
175	284	1331
176	285	1325
177	285	1319
178	286	1313
179	287	1307
180	287	1300
181	288	1295
182	288	1289
183	289	1284
184	290	1279
185	291	1274
186	291	1268
187	292	1263
188	293	1258
189	293	1252
190	294	1247
191	295	1242
192	295	1237
193	296	1232
194	297	1227
195	298	1223
196	298	1217
197	299	1212
198	300	1207
199	300	1203
200	301	1198
201	302	1193
202	302	1188
203	303	1184
204	304	1180
205	305	1176
206	305	1171
207	306	1167
208	307	1163
209	308	1158
210	308	1154
211	309	1150
212	310	1145
213	310	1141
214	311	1137
215	312	1133
216	312	1128
217	313	1124
218	314	1120
219	314	1116
220	315	1112
221	316	1108
222	316	1104
223	317	1100
224	318	1096
225	318	1092
226	319	1088
227	320	1084
228	320	1080
229	321	1076
230	322	1072
231	322	1069
232	323	1065
233	324	1061
234	325	1058
235	325	1054
236	326	1050
237	327	1047
238	327	1043
239	328	1039
240	329	1036
241	329	1033
242	330	1029
243	331	1026
244	332	1023
245	332	1020
246	333	1017
247	334	1014
248	335	1010
249	335	1007
250	336	1004
251	337	1000
252	337	997
253	338	994
254	339	990
255	339	987
256	340	984
257	341	981
258	341	978
259	342	975
260	343	971
261	343	968
262	344	965
263	345	962
264	345	959
265	346	956
266	347	953
267	348	950
268	348	947
269	349	944
270	350	941
271	350	938
272	351	935
273	352	933
274	352	930
275	353	927
276	354	924
277	354	921
278	355	919
279	356	916
280	357	913
281	357	911
282	358	908
283	359	905
284	360	903
285	360	900
286	361	898
287	362	895
288	363	893
289	363	890
290	364	887
291	365	885
292	365	882
293	366	880
294	367	877
295	367	874
296	368	872
297	369	869
298	369	866
299	370	864
300	371	862
301	372	860
302	373	858
303	374	857
304	375	855
305	376	854
306	377	852
307	378	850
308	379	848
309	380	846
310	381	844
311	382	842
312	383	840
313	383	838
314	384	836
315	385	834
316	386	832
317	386	829
318	387	827
319	388	825
320	388	822
321	389	820
322	390	818
323	391	815
324	391	813
325	392	811
326	393	808
327	393	806
328	394	804
329	395	802
330	395	799
331	396	797
332	397	795
333	397	793
334	398	791
335	399	789
336	400	787
337	400	785
338	401	782
339	402	780
340	402	778
341	403	776
342	404	774
343	404	772
344	405	769
345	406	767
346	406	765
347	407	763
348	408	761
349	408	759
350	409	757
351	410	755
352	410	752
353	411	750
354	412	749
355	413	747
356	414	745
357	414	743
358	415	742
359	416	740
360	417	738
361	417	736
362	418	734
363	419	732
364	420	730
365	420	728
366	421	726
367	422	724
368	422	723
369	423	721
370	424	719
371	424	717
372	425	715
373	426	713
374	426	711
375	427	709
376	428	707
377	429	705
378	429	704
379	430	702
380	431	700
381	431	698
382	432	696
383	433	695
384	434	693
385	434	691
386	435	689
387	435	687
388	436	685
389	437	684
390	437	682
391	438	680
392	439	678
393	440	677
394	441	675
395	441	673
396	442	672
397	443	670
398	444	669
399	445	667
400	445	666
401	446	664
402	447	662
403	447	660
404	448	659
405	449	657
406	449	655
407	450	653
408	451	652
409	451	650
410	452	648
411	453	646
412	454	645
413	454	643
414	455	642
415	456	640
416	457	639
417	457	637
418	458	635
419	459	634
420	460	632
421	460	631
422	461	629
423	462	627
424	462	626
425	463	624
426	464	622
427	464	621
428	465	619
429	466	617
430	466	616
431	467	614
432	468	613
433	469	611
434	469	610
435	470	608
436	471	607
437	472	605
438	473	604
439	473	602
440	474	601
441	475	599
442	475	598
443	476	596
444	477	595
445	477	593
446	478	592
447	479	590
448	479	588
449	480	587
450	481	586
451	482	584
452	483	583
453	484	582
454	484	580
455	485	579
456	486	578
457	487	576
458	487	575
459	488	573
460	489	572
461	490	570
462	491	569
463	491	568
464	492	566
465	493	565
466	494	563
467	494	562
468	495	561
469	496	559
470	497	558
471	498	557
472	498	555
473	499	554
474	500	553
475	501	551
476	501	550
477	502	549
478	503	547
479	504	546
480	505	545
481	505	543
482	506	542
483	507	541
484	508	539
485	508	538
486	509	537
487	510	535
488	511	534
489	512	532
490	512	531
491	513	530
492	514	528
493	514	527
494	515	526
495	516	524
496	517	523
497	517	522
498	518	520
499	519	519
500	520	518
501	521	516
502	521	515
503	522	514
504	523	513
505	524	511
506	525	510
507	525	509
508	526	508
509	527	506
510	529	506
511	530	505
512	531	504
513	532	503
514	533	502
515	534	501
516	535	499
517	535	498
518	536	497
519	537	496
520	538	495
521	539	493
522	540	492
523	540	491
524	541	490
525	542	488
526	543	487
527	543	486
528	544	484
529	545	483
530	545	482
531	546	480
532	547	479
533	547	478
534	548	476
535	549	475
536	550	474
537	551	473
538	552	472
539	553	471
540	553	469
541	554	468
542	555	467
543	556	466
544	557	465
545	558	464
546	558	462
547	559	461
548	560	460
549	560	458
550	561	457
551	562	456
552	563	455
553	563	453
554	564	452
555	565	451
556	566	450
557	567	449
558	568	448
559	569	447
560	569	445
561	570	444
562	571	443
563	571	442
564	572	440
565	573	439
566	573	438
567	574	436
568	575	435
569	575	434
570	576	433
571	577	431
572	578	430
573	578	429
574	579	428
575	580	427
576	581	426
577	582	425
578	583	423
579	583	422
580	584	421
581	585	420
582	586	419
583	586	418
584	587	416
585	588	415
586	589	414
587	589	413
588	590	412
589	591	410
590	592	409
591	592	408
592	593	407
593	594	406
594	595	405
595	596	404
596	596	402
597	597	401
598	598	400
599	598	399
600	599	398
601	600	396
602	601	395
603	601	394
604	602	393
605	602	392
606	603	390
607	604	389
608	605	388
609	605	387
610	606	386
611	607	385
612	608	383
613	608	382
614	609	381
615	610	380
616	611	379
617	612	378
618	613	377
619	613	376
620	614	375
621	615	373
622	616	372
623	616	371
624	617	370
625	618	369
626	618	368
627	619	366
628	620	365
629	620	364
630	621	363
631	622	362
632	622	361
633	623	360
634	624	358
635	625	357
636	626	356
637	626	355
638	627	354
639	628	353
640	629	352
641	630	351
642	630	350
643	631	349
644	632	347
645	632	346
646	633	345
647	634	344
648	635	343
649	635	342
650	636	341
651	637	340
652	638	339
653	638	337
654	639	336
655	640	335
656	640	334
657	641	333
658	642	332
659	642	331
660	643	330
661	644	328
662	644	327
663	645	326
664	646	325
665	646	324
666	647	323
667	648	322
668	649	321
669	649	320
670	650	318
671	651	317
672	651	316
673	652	315
674	653	314
675	653	313
676	654	312
677	655	311
678	655	310
679	656	309
680	657	307
681	657	306
682	658	305
683	659	304
684	659	303
685	660	302
686	661	301
687	662	300
688	662	299
689	663	298
690	664	297
691	665	296
692	666	295
693	667	294
694	668	293
695	668	292
696	669	291
697	670	289
698	670	288
699	671	287
700	672	286
701	673	285
702	673	284
703	674	283
704	675	282
705	676	281
706	676	280
707	677	279
708	678	278
709	679	277
710	680	276
711	680	275
712	681	274
713	682	273
714	683	272
715	684	271
716	684	270
717	685	269
718	686	268
719	686	267
720	687	265
721	688	264
722	688	263
723	689	262
724	690	261
725	691	260
726	692	259
727	692	258
728	693	257
729	694	256
730	695	255
731	695	254
732	696	253
733	697	252
734	697	251
735	698	250
736	699	249
737	699	248
738	700	247
739	701	246
740	701	245
741	702	244
742	703	243
743	704	242
744	704	241
745	705	240
746	706	239
747	707	238
748	707	237
749	708	236
750	709	235
751	709	234
752	710	233
753	711	232
754	711	231
755	712	230
756	713	229
757	714	227
758	714	226
759	715	225
760	716	224
761	716	223
762	717	222
763	718	221
764	719	220
765	719	219
766	720	218
767	721	217
768	722	216
769	722	215
770	723	214
771	724	213
772	725	212
773	725	211
774	726	210
775	727	209
776	728	208
777	728	207
778	729	206
779	730	205
780	730	204
781	731	203
782	732	202
783	732	201
784	733	200
785	734	199
786	735	198
787	735	197
788	736	196
789	737	195
790	737	194
791	738	193
792	739	192
793	739	191
794	740	190
795	741	189
796	741	188
797	742	187
798	743	186
799	743	185
800	744	184
801	745	184
802	746	183
803	746	182
804	747	181
805	748	180
806	749	179
807	749	178
808	750	177
809	751	176
810	751	175
811	752	174
812	753	173
813	753	172
814	754	171
815	755	170
816	755	169
817	756	168
818	757	167
819	757	166
820	758	165
821	759	164
822	760	163
823	761	162
824	762	161
825	763	160
826	764	159
827	764	158
828	765	157
829	766	156
830	766	155
831	767	154
832	768	153
833	768	153
834	769	152
835	770	151
836	770	150
837	771	149
838	772	148
839	772	147
840	773	146
841	774	145
842	775	144
843	775	143
844	776	142
845	777	141
846	778	140
847	778	139
848	779	138
849	780	137
850	781	136
851	781	135
852	782	134
853	782	133
854	783	132
855	784	131
856	784	130
857	785	130
858	786	129
859	786	128
860	787	127
861	788	126
862	789	125
863	789	124
864	790	123
865	791	122
866	791	121
867	792	120
868	793	119
869	793	118
870	794	117
871	795	116
872	795	115
873	796	114
874	797	113
875	797	112
876	798	111
877	799	111
878	799	110
879	800	109
880	801	108
881	802	107
882	802	106
883	803	105
884	804	104
885	805	103
886	805	102
887	806	101
888	807	100
889	808	99
890	808	98
891	809	98
892	810	97
893	810	96
894	811	95
895	812	94
896	812	93
897	813	92
898	814	91
899	815	90
900	815	89
901	816	88
902	817	87
903	818	86
904	818	85
905	819	85
906	820	84
907	820	83
908	821	82
909	822	81
910	822	80
911	823	79
912	824	78
913	824	77
914	825	76
915	826	75
916	826	74
917	827	73
918	828	72
919	828	72
920	829	71
921	830	70
922	831	69
923	832	68
924	833	67
925	833	66
926	834	65
927	835	64
928	835	63
929	836	62
930	837	62
931	838	61
932	838	60
933	839	59
934	840	58
935	840	57
936	841	56
937	841	55
938	842	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	847	49
945	847	48
946	848	47
947	849	46
948	849	45
949	850	44
950	851	43
951	851	42
952	852	42
953	853	41
954	853	40
955	854	39
956	855	38
957	855	37
958	856	36
959	857	35
960	858	34
961	858	33
962	859	33
963	860	32
964	861	31
965	861	30
966	862	29
967	863	28
968	863	27
969	864	26
970	865	25
971	865	24
972	866	24
973	867	23
974	867	22
975	868	21
976	869	20
977	869	19
978	870	18
979	871	17
980	872	16
981	872	16
982	873	15
983	874	14
984	875	13
985	875	12
986	876	11
987	877	10
988	878	9
989	878	8
990	879	7
991	880	7
992	880	6
993	881	5
994	882	4
995	883	3
996	883	2
997	884	1
998	885	0
999	885	0
